,0,1,2,3,4,cluster
0,0.0056,0.0122,0.0149,0.0059,0.0036,2
0,0.0149,0.0059,0.0036,0.0045,0.0043,2
0,0.0036,0.0045,0.0043,0.006,0.0208,2
0,0.0043,0.006,0.0208,0.0122,0.0094,2
0,0.0208,0.0122,0.0094,0.0115,0.0594,3
0,0.0094,0.0115,0.0594,0.0421,0.0122,4
0,0.0594,0.0421,0.0122,0.0114,0.0121,4
0,0.0122,0.0114,0.0121,0.0149,0.0218,2
0,0.0121,0.0149,0.0218,0.05,0.1033,3
0,0.0218,0.05,0.1033,0.0214,0.0445,4
0,0.1033,0.0214,0.0445,0.0381,0.0141,4
0,0.0445,0.0381,0.0141,0.0238,0.1928,4
0,0.0141,0.0238,0.1928,0.3738,0.2701,4
0,0.1928,0.3738,0.2701,0.0582,0.1343,4
0,0.2701,0.0582,0.1343,0.1559,0.1452,4
0,0.1343,0.1559,0.1452,0.1528,0.1412,4
0,0.1452,0.1528,0.1412,0.134,0.0705,4
0,0.1412,0.134,0.0705,0.0204,0.0152,4
0,0.0705,0.0204,0.0152,0.0146,0.0109,3
0,0.0152,0.0146,0.0109,0.0119,0.0133,1
0,0.0109,0.0119,0.0133,0.0125,0.0164,2
0,0.0133,0.0125,0.0164,0.006,0.0187,2
0,0.0164,0.006,0.0187,0.0397,0.0202,3
0,0.0187,0.0397,0.0202,0.011,0.0186,2
0,0.0202,0.011,0.0186,0.0223,0.0632,3
0,0.0186,0.0223,0.0632,0.0905,0.074,4
0,0.0632,0.0905,0.074,0.0639,0.0202,4
0,0.074,0.0639,0.0202,0.0094,0.0088,4
0,0.0202,0.0094,0.0088,0.0105,0.0141,2
0,0.0088,0.0105,0.0141,0.0244,0.0175,2
0,0.0141,0.0244,0.0175,0.0266,0.0495,3
0,0.0175,0.0266,0.0495,0.0378,0.0232,4
0,0.0495,0.0378,0.0232,0.0371,0.0335,3
0,0.0232,0.0371,0.0335,0.0226,0.0328,2
0,0.0335,0.0226,0.0328,0.0414,0.0181,3
0,0.0328,0.0414,0.0181,0.0128,0.0825,4
0,0.0181,0.0128,0.0825,0.0124,0.0122,4
0,0.0825,0.0124,0.0122,0.0148,0.0154,4
0,0.0122,0.0148,0.0154,0.0729,0.0566,3
0,0.0154,0.0729,0.0566,0.0121,0.0522,4
0,0.0566,0.0121,0.0522,0.0641,0.0608,4
0,0.0522,0.0641,0.0608,0.1525,0.1812,4
0,0.0608,0.1525,0.1812,0.0955,0.0528,4
0,0.1812,0.0955,0.0528,0.0564,0.0656,4
0,0.0528,0.0564,0.0656,0.016,0.0095,4
0,0.0656,0.016,0.0095,0.0111,0.016,3
0,0.0095,0.0111,0.016,0.0296,0.0438,3
0,0.016,0.0296,0.0438,0.0474,0.0705,4
0,0.0438,0.0474,0.0705,0.0432,0.0195,4
0,0.0705,0.0432,0.0195,0.0139,0.0243,4
0,0.0195,0.0139,0.0243,0.0278,0.0133,2
0,0.0243,0.0278,0.0133,0.0162,0.016,2
0,0.0133,0.0162,0.016,0.0153,0.0151,2
0,0.016,0.0153,0.0151,0.0223,0.0692,3
0,0.0151,0.0223,0.0692,0.0722,0.0093,4
0,0.0692,0.0722,0.0093,0.0086,0.0041,4
0,0.0093,0.0086,0.0041,0.0165,0.016,2
0,0.0041,0.0165,0.016,0.0166,0.0643,3
0,0.016,0.0166,0.0643,0.0242,0.0148,4
0,0.0643,0.0242,0.0148,0.0159,0.0789,3
0,0.0148,0.0159,0.0789,0.1915,0.2927,4
0,0.0789,0.1915,0.2927,0.0701,0.0662,4
0,0.2927,0.0701,0.0662,0.141,0.1641,4
0,0.0662,0.141,0.1641,0.1187,0.0099,4
0,0.1641,0.1187,0.0099,0.0069,0.0063,4
0,0.0099,0.0069,0.0063,0.0123,0.02,2
0,0.0063,0.0123,0.02,0.0107,0.0094,2
0,0.02,0.0107,0.0094,0.0089,0.0135,2
0,0.0094,0.0089,0.0135,0.0164,0.0178,2
0,0.0135,0.0164,0.0178,0.0044,0.0071,2
0,0.0178,0.0044,0.0071,0.0075,0.007,2
0,0.0071,0.0075,0.007,0.004,0.0036,1
0,0.007,0.004,0.0036,0.0033,0.0042,1
0,0.0036,0.0033,0.0042,0.0072,0.0106,1
0,0.0042,0.0072,0.0106,0.0054,0.0036,1
0,0.0106,0.0054,0.0036,0.0037,0.0041,1
0,0.0036,0.0037,0.0041,0.0101,0.0135,2
0,0.0041,0.0101,0.0135,0.0184,0.0173,2
0,0.0135,0.0184,0.0173,0.0229,0.0325,2
0,0.0173,0.0229,0.0325,0.0733,0.0568,3
0,0.0325,0.0733,0.0568,0.069,0.0733,4
0,0.0568,0.069,0.0733,0.0775,0.0624,4
0,0.0733,0.0775,0.0624,0.0773,0.0714,4
0,0.0624,0.0773,0.0714,0.019,0.0158,4
0,0.0714,0.019,0.0158,0.0132,0.0112,3
0,0.0158,0.0132,0.0112,0.0129,0.0344,3
0,0.0112,0.0129,0.0344,0.0496,0.0609,3
0,0.0344,0.0496,0.0609,0.0173,0.0298,4
0,0.0609,0.0173,0.0298,0.0724,0.1457,4
0,0.0298,0.0724,0.1457,0.0935,0.0299,4
0,0.1457,0.0935,0.0299,0.0177,0.0229,4
0,0.0299,0.0177,0.0229,0.0983,0.1424,4
0,0.0229,0.0983,0.1424,0.0236,0.0043,4
0,0.1424,0.0236,0.0043,0.012,0.0202,4
0,0.0043,0.012,0.0202,0.0237,0.0196,2
0,0.0202,0.0237,0.0196,0.0214,0.017,2
0,0.0196,0.0214,0.017,0.0213,0.0291,2
0,0.017,0.0213,0.0291,0.0199,0.0174,2
0,0.0291,0.0199,0.0174,0.0167,0.014,2
0,0.0174,0.0167,0.014,0.016,0.0175,2
0,0.014,0.016,0.0175,0.0157,0.0131,2
0,0.0175,0.0157,0.0131,0.0122,0.0091,2
0,0.0131,0.0122,0.0091,0.0078,0.0126,1
0,0.0091,0.0078,0.0126,0.0151,0.0117,2
0,0.0126,0.0151,0.0117,0.0128,0.0112,1
0,0.0117,0.0128,0.0112,0.0185,0.0143,2
0,0.0112,0.0185,0.0143,0.0135,0.0068,2
0,0.0143,0.0135,0.0068,0.0112,0.007,2
0,0.0068,0.0112,0.007,0.0075,0.0075,1
0,0.007,0.0075,0.0075,0.0107,0.0092,1
0,0.0075,0.0107,0.0092,0.0079,0.0054,1
0,0.0092,0.0079,0.0054,0.0093,0.0042,1
0,0.0054,0.0093,0.0042,0.0053,0.0051,1
0,0.0042,0.0053,0.0051,0.0063,0.0133,1
0,0.0051,0.0063,0.0133,0.0056,0.005,2
0,0.0133,0.0056,0.005,0.0058,0.0067,1
0,0.005,0.0058,0.0067,0.0081,0.0079,1
0,0.0067,0.0081,0.0079,0.0047,0.0042,1
0,0.0079,0.0047,0.0042,0.0117,0.015,2
0,0.0042,0.0117,0.015,0.0201,0.0078,2
0,0.015,0.0201,0.0078,0.0122,0.0073,2
0,0.0078,0.0122,0.0073,0.0174,0.0535,3
0,0.0073,0.0174,0.0535,0.0591,0.1859,4
0,0.0535,0.0591,0.1859,0.1286,0.091,4
0,0.1859,0.1286,0.091,0.1055,0.0758,4
0,0.091,0.1055,0.0758,0.1772,0.1652,4
0,0.0758,0.1772,0.1652,0.0556,0.0317,4
0,0.1652,0.0556,0.0317,0.0657,0.0994,4
0,0.0317,0.0657,0.0994,0.1658,0.1208,4
0,0.0994,0.1658,0.1208,0.0177,0.0158,4
0,0.1208,0.0177,0.0158,0.0164,0.0111,4
0,0.0158,0.0164,0.0111,0.016,0.0111,2
0,0.0111,0.016,0.0111,0.0123,0.0074,2
0,0.0111,0.0123,0.0074,0.0073,0.0064,1
0,0.0074,0.0073,0.0064,0.0071,0.0102,1
0,0.0064,0.0071,0.0102,0.0359,0.033,3
0,0.0102,0.0359,0.033,0.0125,0.0357,4
0,0.033,0.0125,0.0357,0.0248,0.0139,4
0,0.0357,0.0248,0.0139,0.015,0.0136,2
0,0.0139,0.015,0.0136,0.0101,0.0081,2
0,0.0136,0.0101,0.0081,0.0105,0.0083,1
0,0.0081,0.0105,0.0083,0.0048,0.0208,2
0,0.0083,0.0048,0.0208,0.078,0.1168,4
0,0.0208,0.078,0.1168,0.1108,0.1052,4
0,0.1168,0.1108,0.1052,0.0696,0.0215,4
0,0.1052,0.0696,0.0215,0.0209,0.0199,4
0,0.0215,0.0209,0.0199,0.0154,0.0213,2
0,0.0199,0.0154,0.0213,0.0127,0.0216,2
0,0.0213,0.0127,0.0216,0.0166,0.0279,2
0,0.0216,0.0166,0.0279,0.0195,0.0511,3
0,0.0279,0.0195,0.0511,0.1145,0.0381,4
0,0.0511,0.1145,0.0381,0.0366,0.1028,4
0,0.0381,0.0366,0.1028,0.0775,0.1189,4
0,0.1028,0.0775,0.1189,0.0181,0.0271,4
0,0.1189,0.0181,0.0271,0.0339,0.0754,4
0,0.0271,0.0339,0.0754,0.1062,0.1031,4
0,0.0754,0.1062,0.1031,0.1075,0.1116,4
0,0.1031,0.1075,0.1116,0.0239,0.005,4
0,0.1116,0.0239,0.005,0.0064,0.0052,4
0,0.005,0.0064,0.0052,0.0057,0.006,1
0,0.0052,0.0057,0.006,0.0103,0.0089,1
0,0.006,0.0103,0.0089,0.0077,0.0086,1
0,0.0089,0.0077,0.0086,0.009,0.005,1
0,0.0086,0.009,0.005,0.0058,0.0066,1
0,0.005,0.0058,0.0066,0.0071,0.0089,1
0,0.0066,0.0071,0.0089,0.0106,0.007,1
0,0.0089,0.0106,0.007,0.0055,0.0094,1
0,0.007,0.0055,0.0094,0.0084,0.0075,1
0,0.0094,0.0084,0.0075,0.006,0.0048,1
0,0.0075,0.006,0.0048,0.0075,0.006,1
0,0.0048,0.0075,0.006,0.0044,0.0064,1
0,0.006,0.0044,0.0064,0.0045,0.0039,1
0,0.0064,0.0045,0.0039,0.0044,0.0042,1
0,0.0039,0.0044,0.0042,0.0045,0.0098,1
0,0.0042,0.0045,0.0098,0.0202,0.0666,3
0,0.0098,0.0202,0.0666,0.1202,0.077,4
0,0.0666,0.1202,0.077,0.0419,0.1422,4
0,0.077,0.0419,0.1422,0.0289,0.0149,4
0,0.1422,0.0289,0.0149,0.0251,0.0252,4
0,0.0149,0.0251,0.0252,0.0845,0.0115,4
0,0.0252,0.0845,0.0115,0.038,0.0555,4
0,0.0115,0.038,0.0555,0.0977,0.1193,4
0,0.0555,0.0977,0.1193,0.118,0.078,4
0,0.1193,0.118,0.078,0.0235,0.0174,4
0,0.078,0.0235,0.0174,0.0126,0.0193,3
0,0.0174,0.0126,0.0193,0.0101,0.0082,2
0,0.0193,0.0101,0.0082,0.0086,0.0093,2
0,0.0082,0.0086,0.0093,0.0071,0.0077,1
0,0.0093,0.0071,0.0077,0.0106,0.007,1
0,0.0077,0.0106,0.007,0.0055,0.0086,1
0,0.007,0.0055,0.0086,0.0147,0.0061,2
0,0.0086,0.0147,0.0061,0.0104,0.0078,2
0,0.0061,0.0104,0.0078,0.0155,0.0188,2
0,0.0078,0.0155,0.0188,0.0177,0.0336,3
0,0.0188,0.0177,0.0336,0.0532,0.049,3
0,0.0336,0.0532,0.049,0.0447,0.096,4
0,0.049,0.0447,0.096,0.0643,0.0381,4
0,0.096,0.0643,0.0381,0.0113,0.0462,4
0,0.0381,0.0113,0.0462,0.0929,0.0964,4
0,0.0462,0.0929,0.0964,0.0998,0.1257,4
0,0.0964,0.0998,0.1257,0.0552,0.0114,4
0,0.1257,0.0552,0.0114,0.005,0.011,4
0,0.0114,0.005,0.011,0.0069,0.0174,2
0,0.011,0.0069,0.0174,0.0124,0.0153,2
0,0.0174,0.0124,0.0153,0.0086,0.0114,2
0,0.0153,0.0086,0.0114,0.0119,0.0083,2
0,0.0114,0.0119,0.0083,0.0062,0.0046,1
0,0.0083,0.0062,0.0046,0.0084,0.0101,1
0,0.0046,0.0084,0.0101,0.0069,0.013,1
0,0.0101,0.0069,0.013,0.0108,0.0044,2
0,0.013,0.0108,0.0044,0.0066,0.0076,1
0,0.0044,0.0066,0.0076,0.0181,0.0119,2
0,0.0076,0.0181,0.0119,0.0064,0.0063,2
0,0.0119,0.0064,0.0063,0.006,0.0055,1
0,0.0063,0.006,0.0055,0.0082,0.0075,1
0,0.0055,0.0082,0.0075,0.0074,0.0077,1
0,0.0075,0.0074,0.0077,0.0132,0.0166,2
0,0.0077,0.0132,0.0166,0.106,0.0211,4
0,0.0166,0.106,0.0211,0.0148,0.0219,4
0,0.0211,0.0148,0.0219,0.019,0.0267,2
0,0.0219,0.019,0.0267,0.0526,0.0946,3
0,0.0267,0.0526,0.0946,0.101,0.1224,4
0,0.0946,0.101,0.1224,0.0737,0.015,4
0,0.1224,0.0737,0.015,0.0106,0.0107,4
0,0.015,0.0106,0.0107,0.0115,0.0088,1
0,0.0107,0.0115,0.0088,0.0072,0.0084,1
0,0.0088,0.0072,0.0084,0.0076,0.0079,1
0,0.0084,0.0076,0.0079,0.0079,0.0074,1
0,0.0079,0.0079,0.0074,0.0092,0.0118,1
0,0.0074,0.0092,0.0118,0.0059,0.005,1
0,0.0118,0.0059,0.005,0.0076,0.0107,1
0,0.005,0.0076,0.0107,0.007,0.0052,1
0,0.0107,0.007,0.0052,0.0069,0.003,1
0,0.0052,0.0069,0.003,0.0044,0.0055,1
0,0.003,0.0044,0.0055,0.004,0.0085,1
0,0.0055,0.004,0.0085,0.0037,0.0036,1
0,0.0085,0.0037,0.0036,0.0045,0.0058,1
0,0.0036,0.0045,0.0058,0.0089,0.0069,1
0,0.0058,0.0089,0.0069,0.006,0.0064,1
0,0.0069,0.006,0.0064,0.0055,0.0093,1
0,0.0064,0.0055,0.0093,0.0083,0.0034,1
0,0.0093,0.0083,0.0034,0.0041,0.0081,1
0,0.0034,0.0041,0.0081,0.009,0.0053,1
0,0.0081,0.009,0.0053,0.0066,0.0098,1
0,0.0053,0.0066,0.0098,0.0114,0.0156,2
0,0.0098,0.0114,0.0156,0.0169,0.0345,3
0,0.0156,0.0169,0.0345,0.0717,0.0952,3
0,0.0345,0.0717,0.0952,0.1118,0.1323,4
0,0.0952,0.1118,0.1323,0.1743,0.1494,4
0,0.1323,0.1743,0.1494,0.0776,0.0523,4
0,0.1494,0.0776,0.0523,0.0216,0.0106,4
0,0.0523,0.0216,0.0106,0.0091,0.0071,3
0,0.0106,0.0091,0.0071,0.0084,0.0069,1
0,0.0071,0.0084,0.0069,0.0066,0.0074,1
0,0.0069,0.0066,0.0074,0.0075,0.0057,1
0,0.0074,0.0075,0.0057,0.0072,0.0074,1
0,0.0057,0.0072,0.0074,0.0061,0.0191,2
0,0.0074,0.0061,0.0191,0.0064,0.0065,2
0,0.0191,0.0064,0.0065,0.0073,0.0055,2
0,0.0065,0.0073,0.0055,0.0058,0.011,1
0,0.0055,0.0058,0.011,0.0196,0.007,2
0,0.011,0.0196,0.007,0.0078,0.0145,2
0,0.007,0.0078,0.0145,0.0054,0.004,2
0,0.0145,0.0054,0.004,0.0038,0.0083,2
0,0.004,0.0038,0.0083,0.0056,0.0198,2
0,0.0083,0.0056,0.0198,0.0173,0.015,2
0,0.0198,0.0173,0.015,0.0174,0.0691,3
0,0.015,0.0174,0.0691,0.2034,0.2192,4
0,0.0691,0.2034,0.2192,0.2098,0.107,4
0,0.2192,0.2098,0.107,0.1079,0.0296,4
0,0.107,0.1079,0.0296,0.0254,0.0157,4
0,0.0296,0.0254,0.0157,0.0124,0.0526,3
0,0.0157,0.0124,0.0526,0.0325,0.0125,4
0,0.0526,0.0325,0.0125,0.021,0.0337,3
0,0.0125,0.021,0.0337,0.0185,0.0203,2
0,0.0337,0.0185,0.0203,0.0141,0.0135,2
0,0.0203,0.0141,0.0135,0.0156,0.019,2
0,0.0135,0.0156,0.019,0.0576,0.0218,3
0,0.019,0.0576,0.0218,0.0188,0.0165,4
0,0.0218,0.0188,0.0165,0.0152,0.0139,2
0,0.0165,0.0152,0.0139,0.0144,0.0098,2
0,0.0139,0.0144,0.0098,0.0105,0.0081,1
0,0.0098,0.0105,0.0081,0.0086,0.0744,3
0,0.0081,0.0086,0.0744,0.0147,0.0136,4
0,0.0744,0.0147,0.0136,0.041,0.0695,4
0,0.0136,0.041,0.0695,0.1091,0.0652,4
0,0.0695,0.1091,0.0652,0.0442,0.0057,4
0,0.0652,0.0442,0.0057,0.0056,0.0123,4
0,0.0057,0.0056,0.0123,0.0201,0.0282,2
0,0.0123,0.0201,0.0282,0.0086,0.0128,2
0,0.0282,0.0086,0.0128,0.0089,0.008,2
0,0.0128,0.0089,0.008,0.0137,0.0983,3
0,0.008,0.0137,0.0983,0.098,0.01,4
0,0.0983,0.098,0.01,0.007,0.0123,4
0,0.01,0.007,0.0123,0.0663,0.0947,3
0,0.0123,0.0663,0.0947,0.1222,0.1072,4
0,0.0947,0.1222,0.1072,0.0643,0.0406,4
0,0.1072,0.0643,0.0406,0.0447,0.1137,4
0,0.0406,0.0447,0.1137,0.2148,0.0509,4
0,0.1137,0.2148,0.0509,0.0212,0.0359,4
0,0.0509,0.0212,0.0359,0.082,0.0917,4
0,0.0359,0.082,0.0917,0.0874,0.1279,4
0,0.0917,0.0874,0.1279,0.0965,0.12,4
0,0.1279,0.0965,0.12,0.0305,0.0725,4
0,0.12,0.0305,0.0725,0.0228,0.0219,4
0,0.0725,0.0228,0.0219,0.047,0.068,4
0,0.0219,0.047,0.068,0.0839,0.0851,4
0,0.068,0.0839,0.0851,0.0863,0.0511,4
0,0.0851,0.0863,0.0511,0.0179,0.0137,4
0,0.0511,0.0179,0.0137,0.0121,0.0109,3
0,0.0137,0.0121,0.0109,0.0105,0.0097,1
0,0.0109,0.0105,0.0097,0.0102,0.0109,1
0,0.0097,0.0102,0.0109,0.0079,0.0087,1
0,0.0109,0.0079,0.0087,0.0085,0.0096,1
0,0.0087,0.0085,0.0096,0.0114,0.013,1
0,0.0096,0.0114,0.013,0.0062,0.0112,2
0,0.013,0.0062,0.0112,0.0216,0.0308,2
0,0.0112,0.0216,0.0308,0.0179,0.0198,2
0,0.0308,0.0179,0.0198,0.0254,0.1515,4
0,0.0198,0.0254,0.1515,0.0631,0.0442,4
0,0.1515,0.0631,0.0442,0.0667,0.1334,4
0,0.0442,0.0667,0.1334,0.0475,0.0161,4
0,0.1334,0.0475,0.0161,0.0068,0.006,4
0,0.0161,0.0068,0.006,0.004,0.0051,2
0,0.006,0.004,0.0051,0.0079,0.0115,1
0,0.0051,0.0079,0.0115,0.0113,0.0143,2
0,0.0115,0.0113,0.0143,0.0108,0.0124,1
0,0.0143,0.0108,0.0124,0.017,0.0581,3
0,0.0124,0.017,0.0581,0.0959,0.1025,4
0,0.0581,0.0959,0.1025,0.0755,0.0848,4
0,0.1025,0.0755,0.0848,0.0733,0.0312,4
0,0.0848,0.0733,0.0312,0.0138,0.0107,4
0,0.0312,0.0138,0.0107,0.0114,0.0118,2
0,0.0107,0.0114,0.0118,0.0182,0.0442,3
0,0.0118,0.0182,0.0442,0.079,0.067,4
0,0.0442,0.079,0.067,0.0784,0.0923,4
0,0.067,0.0784,0.0923,0.1188,0.0313,4
0,0.0923,0.1188,0.0313,0.018,0.0202,4
0,0.0313,0.018,0.0202,0.0274,0.056,3
0,0.0202,0.0274,0.056,0.0803,0.0894,4
0,0.056,0.0803,0.0894,0.1008,0.0892,4
0,0.0894,0.1008,0.0892,0.0945,0.017,4
0,0.0892,0.0945,0.017,0.012,0.0185,4
0,0.017,0.012,0.0185,0.0432,0.0203,3
0,0.0185,0.0432,0.0203,0.021,0.0186,2
0,0.0203,0.021,0.0186,0.0185,0.0217,2
0,0.0186,0.0185,0.0217,0.0127,0.0117,2
0,0.0217,0.0127,0.0117,0.0167,0.0337,3
0,0.0117,0.0167,0.0337,0.0064,0.0038,2
0,0.0337,0.0064,0.0038,0.0031,0.0042,3
0,0.0038,0.0031,0.0042,0.0034,0.0034,1
0,0.0042,0.0034,0.0034,0.0032,0.0035,1
0,0.0034,0.0032,0.0035,0.0055,0.0101,1
0,0.0035,0.0055,0.0101,0.0031,0.0038,1
0,0.0101,0.0031,0.0038,0.0029,0.0031,1
0,0.0038,0.0029,0.0031,0.0028,0.0027,1
0,0.0031,0.0028,0.0027,0.0026,0.0031,1
0,0.0027,0.0026,0.0031,0.0107,0.0083,1
0,0.0031,0.0107,0.0083,0.0116,0.0082,2
0,0.0083,0.0116,0.0082,0.0045,0.0026,1
0,0.0082,0.0045,0.0026,0.0027,0.0029,1
0,0.0026,0.0027,0.0029,0.0026,0.0028,1
0,0.0029,0.0026,0.0028,0.0027,0.0031,1
0,0.0028,0.0027,0.0031,0.0044,0.0037,1
0,0.0031,0.0044,0.0037,0.0035,0.0038,1
0,0.0037,0.0035,0.0038,0.0053,0.0124,1
0,0.0038,0.0053,0.0124,0.0079,0.006,1
0,0.0124,0.0079,0.006,0.0039,0.0046,1
0,0.006,0.0039,0.0046,0.003,0.0028,1
0,0.0046,0.003,0.0028,0.0036,0.0045,1
0,0.0028,0.0036,0.0045,0.0034,0.0039,1
0,0.0045,0.0034,0.0039,0.0029,0.0025,1
0,0.0039,0.0029,0.0025,0.0028,0.0026,1
0,0.0025,0.0028,0.0026,0.0038,0.0045,1
0,0.0026,0.0038,0.0045,0.003,0.0027,1
0,0.0045,0.003,0.0027,0.0044,0.0039,1
0,0.0027,0.0044,0.0039,0.0103,0.012,1
0,0.0039,0.0103,0.012,0.0122,0.0168,2
0,0.012,0.0122,0.0168,0.0147,0.0095,2
0,0.0168,0.0147,0.0095,0.009,0.0126,2
0,0.0095,0.009,0.0126,0.0102,0.0099,1
0,0.0126,0.0102,0.0099,0.0072,0.0067,1
0,0.0099,0.0072,0.0067,0.0064,0.0105,1
0,0.0067,0.0064,0.0105,0.0061,0.007,1
0,0.0105,0.0061,0.007,0.0069,0.0064,1
0,0.007,0.0069,0.0064,0.0027,0.0025,1
0,0.0064,0.0027,0.0025,0.0026,0.0027,1
0,0.0025,0.0026,0.0027,0.0078,0.0066,1
0,0.0027,0.0078,0.0066,0.0041,0.004,1
0,0.0066,0.0041,0.004,0.0028,0.0038,1
0,0.004,0.0028,0.0038,0.0167,0.005,2
0,0.0038,0.0167,0.005,0.0063,0.0093,2
0,0.005,0.0063,0.0093,0.0082,0.0058,1
0,0.0093,0.0082,0.0058,0.0062,0.0052,1
0,0.0058,0.0062,0.0052,0.0033,0.0027,1
0,0.0052,0.0033,0.0027,0.0027,0.0037,1
0,0.0027,0.0027,0.0037,0.0068,0.0108,1
0,0.0037,0.0068,0.0108,0.0043,0.0033,1
0,0.0108,0.0043,0.0033,0.0031,0.0053,1
0,0.0033,0.0031,0.0053,0.0054,0.0049,1
0,0.0053,0.0054,0.0049,0.0036,0.0027,1
0,0.0049,0.0036,0.0027,0.0031,0.0072,1
0,0.0027,0.0031,0.0072,0.0083,0.0082,1
0,0.0072,0.0083,0.0082,0.0117,0.0119,1
0,0.0082,0.0117,0.0119,0.0081,0.0195,2
0,0.0119,0.0081,0.0195,0.011,0.0112,2
0,0.0195,0.011,0.0112,0.0106,0.0116,2
0,0.0112,0.0106,0.0116,0.0129,0.0101,1
0,0.0116,0.0129,0.0101,0.0083,0.0122,1
0,0.0101,0.0083,0.0122,0.0273,0.0105,2
0,0.0122,0.0273,0.0105,0.0061,0.008,2
0,0.0105,0.0061,0.008,0.0035,0.0054,1
0,0.008,0.0035,0.0054,0.0053,0.0067,1
0,0.0054,0.0053,0.0067,0.0193,0.006,2
0,0.0067,0.0193,0.006,0.0068,0.0042,2
0,0.006,0.0068,0.0042,0.0026,0.0027,1
0,0.0042,0.0026,0.0027,0.005,0.0036,1
0,0.0027,0.005,0.0036,0.0044,0.0121,1
0,0.0036,0.0044,0.0121,0.0084,0.0026,2
0,0.0121,0.0084,0.0026,0.0024,0.0022,1
0,0.0026,0.0024,0.0022,0.0037,0.0163,2
0,0.0022,0.0037,0.0163,0.0101,0.0051,2
0,0.0163,0.0101,0.0051,0.0037,0.0047,2
0,0.0051,0.0037,0.0047,0.0055,0.0111,1
0,0.0047,0.0055,0.0111,0.0043,0.0035,1
0,0.0111,0.0043,0.0035,0.0038,0.0042,1
0,0.0035,0.0038,0.0042,0.0078,0.0099,1
0,0.0042,0.0078,0.0099,0.0113,0.0041,1
0,0.0099,0.0113,0.0041,0.0031,0.0043,1
0,0.0041,0.0031,0.0043,0.0042,0.0034,1
0,0.0043,0.0042,0.0034,0.0078,0.0093,1
0,0.0034,0.0078,0.0093,0.0083,0.0096,1
0,0.0093,0.0083,0.0096,0.0116,0.0092,1
0,0.0096,0.0116,0.0092,0.0114,0.0129,1
0,0.0092,0.0114,0.0129,0.0151,0.0288,2
0,0.0129,0.0151,0.0288,0.017,0.0184,2
0,0.0288,0.017,0.0184,0.0174,0.0151,2
0,0.0184,0.0174,0.0151,0.0098,0.0172,2
0,0.0151,0.0098,0.0172,0.0121,0.0052,2
0,0.0172,0.0121,0.0052,0.0122,0.0072,2
0,0.0052,0.0122,0.0072,0.0028,0.0027,2
0,0.0072,0.0028,0.0027,0.0027,0.0032,1
0,0.0027,0.0027,0.0032,0.0023,0.0026,1
0,0.0032,0.0023,0.0026,0.0023,0.0021,1
0,0.0026,0.0023,0.0021,0.0023,0.0022,1
0,0.0021,0.0023,0.0022,0.0022,0.0022,1
0,0.0022,0.0022,0.0022,0.0021,0.0019,1
0,0.0022,0.0021,0.0019,0.0021,0.0023,1
0,0.0019,0.0021,0.0023,0.002,0.0024,1
0,0.0023,0.002,0.0024,0.0049,0.01,1
0,0.0024,0.0049,0.01,0.011,0.0064,1
0,0.01,0.011,0.0064,0.0054,0.0035,1
0,0.0064,0.0054,0.0035,0.0023,0.0025,1
0,0.0035,0.0023,0.0025,0.0033,0.0022,1
0,0.0025,0.0033,0.0022,0.003,0.006,1
0,0.0022,0.003,0.006,0.0089,0.0056,1
0,0.006,0.0089,0.0056,0.0066,0.0089,1
0,0.0056,0.0066,0.0089,0.0047,0.0119,1
0,0.0089,0.0047,0.0119,0.0106,0.0135,2
0,0.0119,0.0106,0.0135,0.0068,0.0033,2
0,0.0135,0.0068,0.0033,0.0035,0.0035,1
0,0.0033,0.0035,0.0035,0.0033,0.0085,1
0,0.0035,0.0033,0.0085,0.003,0.0104,1
0,0.0085,0.003,0.0104,0.0068,0.0071,1
0,0.0104,0.0068,0.0071,0.0044,0.006,1
0,0.0071,0.0044,0.006,0.0131,0.0051,2
0,0.006,0.0131,0.0051,0.0022,0.0023,2
0,0.0051,0.0022,0.0023,0.0026,0.0022,1
0,0.0023,0.0026,0.0022,0.0022,0.002,1
0,0.0022,0.0022,0.002,0.0021,0.0028,1
0,0.002,0.0021,0.0028,0.0023,0.0033,1
0,0.0028,0.0023,0.0033,0.0032,0.0022,1
0,0.0033,0.0032,0.0022,0.0023,0.0024,1
0,0.0022,0.0023,0.0024,0.0026,0.0039,1
0,0.0024,0.0026,0.0039,0.0043,0.004,1
0,0.0039,0.0043,0.004,0.0029,0.0023,1
0,0.004,0.0029,0.0023,0.0021,0.0031,1
0,0.0023,0.0021,0.0031,0.0043,0.0044,1
0,0.0031,0.0043,0.0044,0.0045,0.0037,1
0,0.0044,0.0045,0.0037,0.0025,0.0025,1
0,0.0037,0.0025,0.0025,0.0025,0.0047,1
0,0.0025,0.0025,0.0047,0.007,0.0068,1
0,0.0047,0.007,0.0068,0.0056,0.0032,1
0,0.0068,0.0056,0.0032,0.004,0.0035,1
0,0.0032,0.004,0.0035,0.0049,0.0043,1
0,0.0035,0.0049,0.0043,0.0048,0.0059,1
0,0.0043,0.0048,0.0059,0.0039,0.0038,1
0,0.0059,0.0039,0.0038,0.0082,0.003,1
0,0.0038,0.0082,0.003,0.0025,0.0021,1
0,0.003,0.0025,0.0021,0.0022,0.0019,1
0,0.0021,0.0022,0.0019,0.002,0.0021,1
